Date Time          ,Battery Voltage
2026-06-03 17:00:52,10.374
2026-06-03 17:00:58,10.374
2026-06-03 17:01:04,10.331
2026-06-03 17:01:10,10.357
2026-06-03 17:01:16,10.365
2026-06-03 17:01:22,10.374
2026-06-03 17:01:28,10.365
2026-06-03 17:01:34,10.331
2026-06-03 17:01:40,10.365
2026-06-03 17:01:46,10.374
2026-06-03 17:01:52,10.374
2026-06-03 17:01:58,10.357
2026-06-03 17:02:04,10.383
2026-06-03 17:02:10,10.357
2026-06-03 17:02:16,10.348
2026-06-03 17:02:22,10.340
2026-06-03 17:02:28,10.331
2026-06-03 17:02:34,10.340
2026-06-03 17:02:40,10.348
2026-06-03 17:02:46,10.365
2026-06-03 17:02:52,10.365
2026-06-03 17:02:58,10.383
2026-06-03 17:03:04,10.365
2026-06-03 17:03:10,10.374
2026-06-03 17:03:16,10.374
2026-06-03 17:03:22,10.365
2026-06-03 17:03:28,10.383
2026-06-03 17:03:34,10.383
2026-06-03 17:03:40,10.365
2026-06-03 17:03:46,10.365
2026-06-03 17:03:52,10.374
2026-06-03 17:03:58,10.408
2026-06-03 17:04:04,10.374
2026-06-03 17:04:10,10.383
2026-06-03 17:04:16,10.365
2026-06-03 17:04:22,10.357
2026-06-03 17:04:28,10.374
2026-06-03 17:04:34,10.383
2026-06-03 17:04:40,10.357
2026-06-03 17:04:46,10.357
2026-06-03 17:04:52,10.340
2026-06-03 17:04:58,10.314
2026-06-03 17:05:04,10.314
2026-06-03 17:05:10,10.348
2026-06-03 17:05:16,10.314
2026-06-03 17:05:22,10.331
2026-06-03 17:05:28,10.348
2026-06-03 17:05:34,10.340
2026-06-03 17:05:40,10.357
2026-06-03 17:05:46,10.340
2026-06-03 17:05:52,10.365
2026-06-03 17:05:58,10.365
2026-06-03 17:06:04,10.391
2026-06-03 17:06:10,10.357
2026-06-03 17:06:16,10.357
2026-06-03 17:06:22,10.365
2026-06-03 17:06:28,10.348
2026-06-03 17:06:34,10.374
2026-06-03 17:06:40,10.383
2026-06-03 17:06:46,10.357
2026-06-03 17:06:52,10.383
2026-06-03 17:06:58,10.357
2026-06-03 17:07:04,10.365
2026-06-03 17:07:10,10.365
2026-06-03 17:07:16,10.348
2026-06-03 17:07:22,10.348
2026-06-03 17:07:28,10.365
2026-06-03 17:07:34,10.357
2026-06-03 17:07:40,10.383
2026-06-03 17:07:46,10.340
2026-06-03 17:07:52,10.314
2026-06-03 17:07:58,10.280
2026-06-03 17:08:04,10.305
2026-06-03 17:08:10,10.348
2026-06-03 17:08:16,10.348
2026-06-03 17:08:22,10.357
2026-06-03 17:08:28,10.348
2026-06-03 17:08:34,10.365
2026-06-03 17:08:40,10.357
2026-06-03 17:08:46,10.348
2026-06-03 17:08:52,10.357
2026-06-03 17:08:58,10.348
2026-06-03 17:09:04,10.374
2026-06-03 17:09:10,10.348
2026-06-03 17:09:16,10.357
2026-06-03 17:09:22,10.348
2026-06-03 17:09:28,10.365
2026-06-03 17:09:34,10.340
2026-06-03 17:09:40,10.348
2026-06-03 17:09:46,10.348
2026-06-03 17:09:52,10.331
2026-06-03 17:09:58,10.340
2026-06-03 17:10:04,10.331
2026-06-03 17:10:10,10.305
2026-06-03 17:10:16,10.314
2026-06-03 17:10:22,10.323
2026-06-03 17:10:28,10.331
2026-06-03 17:10:34,10.323
2026-06-03 17:10:40,10.331
2026-06-03 17:10:46,10.323
2026-06-03 17:10:52,10.331
2026-06-03 17:10:58,10.348
2026-06-03 17:11:04,10.357
2026-06-03 17:11:10,10.348
2026-06-03 17:11:16,10.340
2026-06-03 17:11:22,10.357
2026-06-03 17:11:28,10.348
2026-06-03 17:11:34,10.374
2026-06-03 17:11:40,10.365
2026-06-03 17:11:46,10.340
2026-06-03 17:11:52,10.331
2026-06-03 17:11:58,10.340
2026-06-03 17:12:04,10.357
2026-06-03 17:12:10,10.340
2026-06-03 17:12:16,10.365
2026-06-03 17:12:22,10.263
2026-06-03 17:12:28,10.323
2026-06-03 17:12:34,10.288
2026-06-03 17:12:40,10.280
2026-06-03 17:12:46,10.331
2026-06-03 17:12:52,10.323
2026-06-03 17:12:58,10.331
2026-06-03 17:13:04,10.331
2026-06-03 17:13:10,10.331
2026-06-03 17:13:16,10.340
2026-06-03 17:13:22,10.340
2026-06-03 17:13:28,10.323
2026-06-03 17:13:34,10.323
2026-06-03 17:13:40,10.340
2026-06-03 17:13:46,10.340
2026-06-03 17:13:52,10.331
2026-06-03 17:13:58,10.331
2026-06-03 17:14:04,10.314
2026-06-03 17:14:10,10.331
2026-06-03 17:14:16,10.323
2026-06-03 17:14:22,10.340
2026-06-03 17:14:28,10.331
2026-06-03 17:14:34,10.348
2026-06-03 17:14:40,10.331
2026-06-03 17:14:46,10.323
2026-06-03 17:14:52,10.331
2026-06-03 17:14:58,10.340
2026-06-03 17:15:04,10.331
2026-06-03 17:15:10,10.323
2026-06-03 17:15:16,10.331
2026-06-03 17:15:22,10.305
2026-06-03 17:15:28,10.323
2026-06-03 17:15:34,10.280
2026-06-03 17:15:40,10.280
2026-06-03 17:15:46,10.280
2026-06-03 17:15:52,10.246
2026-06-03 17:15:58,10.280
2026-06-03 17:16:04,10.305
2026-06-03 17:16:10,10.305
2026-06-03 17:16:16,10.305
2026-06-03 17:16:22,10.305
2026-06-03 17:16:28,10.297
2026-06-03 17:16:34,10.340
2026-06-03 17:16:40,10.348
2026-06-03 17:16:46,10.323
2026-06-03 17:16:52,10.305
2026-06-03 17:16:58,10.331
2026-06-03 17:17:04,10.340
2026-06-03 17:17:10,10.305
2026-06-03 17:17:16,10.331
2026-06-03 17:17:22,10.340
2026-06-03 17:17:28,10.314
2026-06-03 17:17:34,10.314
2026-06-03 17:17:40,10.314
2026-06-03 17:17:46,10.314
2026-06-03 17:17:52,10.323
2026-06-03 17:17:58,10.305
2026-06-03 17:18:04,10.323
2026-06-03 17:18:10,10.323
2026-06-03 17:18:16,10.340
2026-06-03 17:18:22,10.323
2026-06-03 17:18:28,10.314
2026-06-03 17:18:34,10.331
2026-06-03 17:18:40,10.331
2026-06-03 17:18:46,10.323
2026-06-03 17:18:52,10.331
2026-06-03 17:18:58,10.314
2026-06-03 17:19:04,10.323
2026-06-03 17:19:10,10.271
2026-06-03 17:19:16,10.297
2026-06-03 17:19:22,10.314
2026-06-03 17:19:28,10.331
2026-06-03 17:19:34,10.314
2026-06-03 17:19:40,10.305
2026-06-03 17:19:46,10.323
2026-06-03 17:19:52,10.220
2026-06-03 17:19:58,10.314
2026-06-03 17:20:04,10.305
2026-06-03 17:20:10,10.314
2026-06-03 17:20:16,10.314
2026-06-03 17:20:22,10.323
2026-06-03 17:20:28,10.305
2026-06-03 17:20:34,10.305
2026-06-03 17:20:40,10.305
2026-06-03 17:20:46,10.323
2026-06-03 17:20:52,10.323
2026-06-03 17:20:58,10.323
2026-06-03 17:21:04,10.323
2026-06-03 17:21:10,10.305
2026-06-03 17:21:16,10.314
2026-06-03 17:21:22,10.305
2026-06-03 17:21:28,10.305
2026-06-03 17:21:34,10.314
2026-06-03 17:21:40,10.305
2026-06-03 17:21:46,10.314
2026-06-03 17:21:52,10.314
2026-06-03 17:21:58,10.314
2026-06-03 17:22:04,10.323
2026-06-03 17:22:10,10.331
2026-06-03 17:22:16,10.314
2026-06-03 17:22:22,10.297
2026-06-03 17:22:28,10.314
2026-06-03 17:22:34,10.323
2026-06-03 17:22:40,10.305
2026-06-03 17:22:46,10.314
2026-06-03 17:22:52,10.323
2026-06-03 17:22:58,10.288
2026-06-03 17:23:04,10.288
2026-06-03 17:23:10,10.305
2026-06-03 17:23:16,10.263
2026-06-03 17:23:22,10.297
2026-06-03 17:23:28,10.323
2026-06-03 17:23:34,10.237
2026-06-03 17:23:40,10.280
2026-06-03 17:23:46,10.288
2026-06-03 17:23:52,10.280
2026-06-03 17:23:58,10.263
2026-06-03 17:24:04,10.280
2026-06-03 17:24:10,10.271
2026-06-03 17:24:16,10.297
2026-06-03 17:24:22,10.314
2026-06-03 17:24:28,10.323
2026-06-03 17:24:34,10.331
2026-06-03 17:24:40,10.305
2026-06-03 17:24:46,10.305
2026-06-03 17:24:52,10.314
2026-06-03 17:24:58,10.314
2026-06-03 17:25:04,10.314
2026-06-03 17:25:10,10.297
2026-06-03 17:25:16,10.314
2026-06-03 17:25:22,10.305
2026-06-03 17:25:28,10.297
2026-06-03 17:25:34,10.314
2026-06-03 17:25:40,10.297
2026-06-03 17:25:46,10.305
2026-06-03 17:25:52,10.297
2026-06-03 17:25:58,10.288
2026-06-03 17:26:04,10.228
2026-06-03 17:26:10,10.203
2026-06-03 17:26:16,10.194
2026-06-03 17:26:22,10.211
2026-06-03 17:26:28,10.271
2026-06-03 17:26:34,10.297
2026-06-03 17:26:40,10.228
2026-06-03 17:26:46,10.203
2026-06-03 17:26:52,10.194
2026-06-03 17:26:58,10.211
2026-06-03 17:27:04,10.194
2026-06-03 17:27:10,10.263
2026-06-03 17:27:16,10.263
2026-06-03 17:27:22,10.237
2026-06-03 17:27:28,10.254
2026-06-03 17:27:34,10.246
2026-06-03 17:27:40,10.254
2026-06-03 17:27:46,10.228
2026-06-03 17:27:52,10.254
2026-06-03 17:27:58,10.246
2026-06-03 17:28:04,10.271
2026-06-03 17:28:10,10.254
2026-06-03 17:28:16,10.271
2026-06-03 17:28:22,10.280
2026-06-03 17:28:28,10.271
2026-06-03 17:28:34,10.254
2026-06-03 17:28:40,10.297
2026-06-03 17:28:46,10.288
2026-06-03 17:28:52,10.280
2026-06-03 17:28:58,10.280
2026-06-03 17:29:04,10.246
2026-06-03 17:29:10,10.297
2026-06-03 17:29:16,10.280
2026-06-03 17:29:22,10.254
2026-06-03 17:29:28,10.305
2026-06-03 17:29:34,10.297
2026-06-03 17:29:40,10.228
2026-06-03 17:29:46,10.254
2026-06-03 17:29:52,10.254
2026-06-03 17:29:58,10.254
2026-06-03 17:30:04,10.263
2026-06-03 17:30:10,10.280
2026-06-03 17:30:16,10.237
2026-06-03 17:30:22,10.237
2026-06-03 17:30:28,10.186
2026-06-03 17:30:34,10.194
2026-06-03 17:30:40,10.237
2026-06-03 17:30:46,10.160
2026-06-03 17:30:52,10.228
2026-06-03 17:30:58,10.254
2026-06-03 17:31:04,10.254
2026-06-03 17:31:10,10.228
2026-06-03 17:31:16,10.254
2026-06-03 17:31:22,10.228
2026-06-03 17:31:28,10.263
2026-06-03 17:31:34,10.254
2026-06-03 17:31:40,10.254
2026-06-03 17:31:46,10.280
2026-06-03 17:31:52,10.271
2026-06-03 17:31:58,10.263
2026-06-03 17:32:04,10.263
2026-06-03 17:32:10,10.237
2026-06-03 17:32:16,10.254
2026-06-03 17:32:22,10.254
2026-06-03 17:32:28,10.246
2026-06-03 17:32:34,10.237
2026-06-03 17:32:40,10.254
2026-06-03 17:32:46,10.263
2026-06-03 17:32:52,10.246
2026-06-03 17:32:58,10.254
2026-06-03 17:33:04,10.246
2026-06-03 17:33:10,10.237
2026-06-03 17:33:16,10.228
2026-06-03 17:33:22,10.228
2026-06-03 17:33:28,10.220
2026-06-03 17:33:34,10.211
2026-06-03 17:33:40,10.203
2026-06-03 17:33:46,10.160
2026-06-03 17:33:52,10.168
2026-06-03 17:33:58,10.160
2026-06-03 17:34:04,10.228
2026-06-03 17:34:10,10.194
2026-06-03 17:34:16,10.186
2026-06-03 17:34:22,10.168
2026-06-03 17:34:28,10.100
2026-06-03 17:34:34,10.228
2026-06-03 17:34:40,10.211
2026-06-03 17:34:46,10.211
2026-06-03 17:34:52,10.228
2026-06-03 17:34:58,10.246
2026-06-03 17:35:04,10.228
2026-06-03 17:35:10,10.228
2026-06-03 17:35:16,10.211
2026-06-03 17:35:22,10.211
2026-06-03 17:35:28,10.228
2026-06-03 17:35:34,10.263
2026-06-03 17:35:40,10.228
2026-06-03 17:35:46,10.228
2026-06-03 17:35:52,10.220
2026-06-03 17:35:58,10.220
2026-06-03 17:36:04,10.228
2026-06-03 17:36:10,10.228
2026-06-03 17:36:16,10.211
2026-06-03 17:36:22,10.211
2026-06-03 17:36:28,10.228
2026-06-03 17:36:34,10.220
2026-06-03 17:36:40,10.134
2026-06-03 17:36:46,10.151
2026-06-03 17:36:52,10.143
2026-06-03 17:36:58,10.177
2026-06-03 17:37:04,10.151
2026-06-03 17:37:10,10.211
2026-06-03 17:37:16,10.203
2026-06-03 17:37:22,10.211
2026-06-03 17:37:28,10.220
2026-06-03 17:37:34,10.168
2026-06-03 17:37:40,10.203
2026-06-03 17:37:46,10.134
2026-06-03 17:37:52,10.203
2026-06-03 17:37:58,10.186
2026-06-03 17:38:04,10.186
2026-06-03 17:38:10,10.168
2026-06-03 17:38:16,10.220
2026-06-03 17:38:22,10.186
2026-06-03 17:38:28,10.177
2026-06-03 17:38:34,10.186
2026-06-03 17:38:40,10.177
2026-06-03 17:38:46,10.177
2026-06-03 17:38:52,10.177
2026-06-03 17:38:58,10.203
2026-06-03 17:39:04,10.151
2026-06-03 17:39:10,10.168
2026-06-03 17:39:16,10.194
2026-06-03 17:39:22,10.177
2026-06-03 17:39:28,10.160
2026-06-03 17:39:34,10.211
2026-06-03 17:39:40,10.203
2026-06-03 17:39:46,10.186
2026-06-03 17:39:52,10.177
2026-06-03 17:39:58,10.134
2026-06-03 17:40:04,10.168
2026-06-03 17:40:10,10.177
2026-06-03 17:40:16,10.143
2026-06-03 17:40:22,10.160
2026-06-03 17:40:28,10.168
2026-06-03 17:40:34,10.177
2026-06-03 17:40:40,10.194
2026-06-03 17:40:46,10.186
2026-06-03 17:40:52,10.126
2026-06-03 17:40:58,10.160
2026-06-03 17:41:04,10.160
2026-06-03 17:41:10,10.143
2026-06-03 17:41:16,10.100
2026-06-03 17:41:22,10.143
2026-06-03 17:41:28,10.160
2026-06-03 17:41:34,10.177
2026-06-03 17:41:40,10.143
2026-06-03 17:41:46,10.186
2026-06-03 17:41:52,10.151
2026-06-03 17:41:58,10.177
2026-06-03 17:42:04,10.160
2026-06-03 17:42:10,10.160
2026-06-03 17:42:16,10.194
2026-06-03 17:42:22,10.177
2026-06-03 17:42:28,10.177
2026-06-03 17:42:34,10.177
2026-06-03 17:42:40,10.168
2026-06-03 17:42:46,10.203
2026-06-03 17:42:52,10.186
2026-06-03 17:42:58,10.220
2026-06-03 17:43:04,10.194
2026-06-03 17:43:10,10.168
2026-06-03 17:43:16,10.203
2026-06-03 17:43:22,11.496
2026-06-03 17:43:28,11.565
2026-06-03 17:43:34,11.582
2026-06-03 17:43:40,11.522
2026-06-03 17:43:46,11.565
2026-06-03 17:43:52,11.513
2026-06-03 17:43:58,11.530
2026-06-03 17:44:04,11.488
2026-06-03 17:44:10,11.539
2026-06-03 17:44:16,11.548
2026-06-03 17:44:22,11.522
2026-06-03 17:44:28,11.539
2026-06-03 17:44:34,11.513
2026-06-03 17:44:40,11.539
2026-06-03 17:44:46,11.539
2026-06-03 17:44:52,11.530
2026-06-03 17:44:58,11.565
2026-06-03 17:45:04,11.565
2026-06-03 17:45:10,11.530
2026-06-03 17:45:16,11.590
2026-06-03 17:45:22,11.599
2026-06-03 17:45:28,11.582
2026-06-03 17:45:34,11.625
2026-06-03 17:45:40,11.616
2026-06-03 17:45:46,11.599
2026-06-03 17:45:52,11.599
2026-06-03 17:45:58,11.590
2026-06-03 17:46:04,11.608
2026-06-03 17:46:10,11.633
2026-06-03 17:46:16,11.616
2026-06-03 17:46:22,11.608
2026-06-03 17:46:28,11.616
2026-06-03 17:46:34,11.616
2026-06-03 17:46:40,11.616
2026-06-03 17:46:46,11.642
2026-06-03 17:46:52,11.650
2026-06-03 17:46:58,11.616
2026-06-03 17:47:04,11.633
2026-06-03 17:47:10,11.650
2026-06-03 17:47:16,11.608
2026-06-03 17:47:22,11.608
2026-06-03 17:47:28,11.616
2026-06-03 17:47:34,11.642
2026-06-03 17:47:40,11.633
2026-06-03 17:47:46,11.650
2026-06-03 17:47:52,11.616
2026-06-03 17:47:58,11.599
2026-06-03 17:48:04,11.565
2026-06-03 17:48:10,11.582
2026-06-03 17:48:16,11.608
2026-06-03 17:48:22,11.616
2026-06-03 17:48:28,11.633
2026-06-03 17:48:34,11.608
2026-06-03 17:48:40,11.599
2026-06-03 17:48:46,11.642
2026-06-03 17:48:52,11.616
2026-06-03 17:48:58,11.616
2026-06-03 17:49:04,11.625
2026-06-03 17:49:10,11.650
2026-06-03 17:49:16,11.642
2026-06-03 17:49:22,11.642
2026-06-03 17:49:28,11.650
2026-06-03 17:49:34,11.642
2026-06-03 17:49:40,11.633
2026-06-03 17:49:46,11.642
2026-06-03 17:49:52,11.599
2026-06-03 17:49:58,11.642
2026-06-03 17:50:04,11.659
2026-06-03 17:50:10,11.659
2026-06-03 17:50:16,11.642
2026-06-03 17:50:22,11.642
2026-06-03 17:50:28,11.642
2026-06-03 17:50:34,11.633
2026-06-03 17:50:40,11.642
2026-06-03 17:50:46,11.633
2026-06-03 17:50:52,11.642
2026-06-03 17:50:58,11.625
2026-06-03 17:51:04,11.650
2026-06-03 17:51:10,11.642
2026-06-03 17:51:16,11.668
2026-06-03 17:51:22,11.633
2026-06-03 17:51:28,11.659
2026-06-03 17:51:34,11.642
2026-06-03 17:51:40,11.599
2026-06-03 17:51:46,11.625
2026-06-03 17:51:52,11.659
2026-06-03 17:51:58,11.608
2026-06-03 17:52:04,11.650
2026-06-03 17:52:10,11.659
2026-06-03 17:52:16,11.659
2026-06-03 17:52:22,11.633
2026-06-03 17:52:28,11.659
2026-06-03 17:52:34,11.633
2026-06-03 17:52:40,11.659
2026-06-03 17:52:46,11.693
2026-06-03 17:52:52,11.650
2026-06-03 17:52:58,11.676
2026-06-03 17:53:04,11.659
2026-06-03 17:53:10,11.676
2026-06-03 17:53:16,11.650
2026-06-03 17:53:22,11.676
2026-06-03 17:53:28,11.668
2026-06-03 17:53:34,11.659
2026-06-03 17:53:40,11.685
2026-06-03 17:53:46,11.693
2026-06-03 17:53:52,11.693
2026-06-03 17:53:58,11.659
2026-06-03 17:54:04,11.668
2026-06-03 17:54:10,11.676
2026-06-03 17:54:16,11.676
2026-06-03 17:54:22,11.642
2026-06-03 17:54:28,11.668
2026-06-03 17:54:34,11.685
2026-06-03 17:54:40,11.676
2026-06-03 17:54:46,11.650
2026-06-03 17:54:52,11.650
2026-06-03 17:54:58,11.668
2026-06-03 17:55:04,11.633
2026-06-03 17:55:10,11.693
2026-06-03 17:55:16,11.642
2026-06-03 17:55:22,11.702
2026-06-03 17:55:28,11.676
2026-06-03 17:55:34,11.650
2026-06-03 17:55:40,11.668
2026-06-03 17:55:46,11.633
2026-06-03 17:55:52,11.685
2026-06-03 17:55:58,11.650
2026-06-03 17:56:04,11.693
2026-06-03 17:56:10,11.685
2026-06-03 17:56:16,11.685
2026-06-03 17:56:22,11.693
2026-06-03 17:56:28,11.702
2026-06-03 17:56:34,11.668
2026-06-03 17:56:40,11.693
2026-06-03 17:56:46,11.728
2026-06-03 17:56:52,11.659
2026-06-03 17:56:58,11.668
2026-06-03 17:57:04,11.685
2026-06-03 17:57:10,11.702
2026-06-03 17:57:16,11.702
2026-06-03 17:57:22,11.693
2026-06-03 17:57:28,11.693
2026-06-03 17:57:34,11.693
2026-06-03 17:57:40,11.625
2026-06-03 17:57:46,11.693
2026-06-03 17:57:52,11.693
2026-06-03 17:57:58,11.702
2026-06-03 17:58:04,11.685
2026-06-03 17:58:10,11.693
2026-06-03 17:58:16,11.676
2026-06-03 17:58:22,11.633
2026-06-03 17:58:28,11.659
2026-06-03 17:58:34,11.642
2026-06-03 17:58:40,11.650
2026-06-03 17:58:46,11.676
2026-06-03 17:58:52,11.650
2026-06-03 17:58:58,11.676
2026-06-03 17:59:04,11.685
2026-06-03 17:59:10,11.702
2026-06-03 17:59:16,11.719
2026-06-03 17:59:22,11.685
2026-06-03 17:59:28,11.702
2026-06-03 17:59:35,11.702
2026-06-03 17:59:41,11.728
2026-06-03 17:59:47,11.676
2026-06-03 17:59:53,11.685
2026-06-03 17:59:59,11.693
2026-06-03 18:00:05,11.702
2026-06-03 18:00:11,11.693
2026-06-03 18:00:17,11.693
2026-06-03 18:00:23,11.693
2026-06-03 18:00:29,11.676
2026-06-03 18:00:35,11.710
2026-06-03 18:00:41,11.702
2026-06-03 18:00:47,11.728
2026-06-03 18:00:53,11.693
2026-06-03 18:00:59,11.710
2026-06-03 18:01:05,11.702
2026-06-03 18:01:11,11.668
2026-06-03 18:01:17,11.728
2026-06-03 18:01:23,11.702
2026-06-03 18:01:29,11.702
2026-06-03 18:01:35,11.719
2026-06-03 18:01:41,11.753
2026-06-03 18:01:47,11.693
2026-06-03 18:01:53,11.650
2026-06-03 18:01:59,11.693
2026-06-03 18:02:05,11.728
2026-06-03 18:02:11,11.719
2026-06-03 18:02:17,11.702
2026-06-03 18:02:23,11.676
2026-06-03 18:02:29,11.685
2026-06-03 18:02:35,11.745
2026-06-03 18:02:41,11.685
2026-06-03 18:02:47,11.728
2026-06-03 18:02:53,11.685
2026-06-03 18:02:59,11.710
2026-06-03 18:03:05,11.719
2026-06-03 18:03:11,11.719
2026-06-03 18:03:17,11.728
2026-06-03 18:03:23,11.736
2026-06-03 18:03:29,11.702
2026-06-03 18:03:35,11.753
2026-06-03 18:03:41,11.728
2026-06-03 18:03:47,11.719
2026-06-03 18:03:53,11.719
2026-06-03 18:03:59,11.736
2026-06-03 18:04:05,11.719
2026-06-03 18:04:11,11.710
2026-06-03 18:04:17,11.693
2026-06-03 18:04:23,11.719
2026-06-03 18:04:29,11.736
2026-06-03 18:04:35,11.659
2026-06-03 18:04:41,11.736
2026-06-03 18:04:47,11.719
2026-06-03 18:04:53,11.719
2026-06-03 18:04:59,11.728
2026-06-03 18:05:05,11.736
2026-06-03 18:05:11,11.702
2026-06-03 18:05:17,11.719
2026-06-03 18:05:23,11.736
2026-06-03 18:05:29,11.693
2026-06-03 18:05:35,11.736
2026-06-03 18:05:41,11.719
2026-06-03 18:05:47,11.728
2026-06-03 18:05:53,11.736
2026-06-03 18:05:59,11.728
2026-06-03 18:06:05,11.736
2026-06-03 18:06:11,11.736
2026-06-03 18:06:17,11.753
2026-06-03 18:06:23,11.710
2026-06-03 18:06:29,11.745
2026-06-03 18:06:35,11.753
2026-06-03 18:06:41,11.728
2026-06-03 18:06:47,11.728
2026-06-03 18:06:53,11.719
2026-06-03 18:06:59,11.702
2026-06-03 18:07:05,11.728
2026-06-03 18:07:11,11.728
2026-06-03 18:07:17,11.770
2026-06-03 18:07:23,11.770
2026-06-03 18:07:29,11.736
2026-06-03 18:07:35,11.753
2026-06-03 18:07:41,11.753
2026-06-03 18:07:47,11.762
2026-06-03 18:07:53,11.736
2026-06-03 18:07:59,11.745
2026-06-03 18:08:05,11.736
2026-06-03 18:08:11,11.779
2026-06-03 18:08:17,11.770
2026-06-03 18:08:23,11.753
2026-06-03 18:08:29,11.762
2026-06-03 18:08:35,11.762
2026-06-03 18:08:41,11.753
2026-06-03 18:08:47,11.753
2026-06-03 18:08:53,11.762
2026-06-03 18:08:59,11.770
2026-06-03 18:09:05,11.753
2026-06-03 18:09:11,11.779
2026-06-03 18:09:17,11.753
2026-06-03 18:09:23,11.787
2026-06-03 18:09:29,11.745
2026-06-03 18:09:35,11.736
2026-06-03 18:09:41,11.770
2026-06-03 18:09:47,11.728
2026-06-03 18:09:53,11.745
2026-06-03 18:09:59,11.805
2026-06-03 18:10:05,11.736
2026-06-03 18:10:11,11.796
2026-06-03 18:10:17,11.796
2026-06-03 18:10:23,11.787
2026-06-03 18:10:29,11.805
2026-06-03 18:10:35,11.779
2026-06-03 18:10:41,11.796
2026-06-03 18:10:47,11.805
2026-06-03 18:10:53,11.813
2026-06-03 18:10:59,11.779
2026-06-03 18:11:05,11.805
2026-06-03 18:11:11,11.787
2026-06-03 18:11:17,11.762
2026-06-03 18:11:23,11.787
2026-06-03 18:11:29,11.813
2026-06-03 18:11:35,11.779
2026-06-03 18:11:41,11.796
2026-06-03 18:11:47,11.813
2026-06-03 18:11:53,11.787
2026-06-03 18:11:59,11.805
2026-06-03 18:12:05,11.813
2026-06-03 18:12:11,11.770
2026-06-03 18:12:17,11.813
2026-06-03 18:12:23,11.805
2026-06-03 18:12:29,11.805
2026-06-03 18:12:35,11.779
2026-06-03 18:12:41,11.796
2026-06-03 18:12:47,11.813
2026-06-03 18:12:53,11.822
2026-06-03 18:12:59,11.787
2026-06-03 18:13:05,11.796
2026-06-03 18:13:11,11.805
2026-06-03 18:13:17,11.839
2026-06-03 18:13:23,11.830
2026-06-03 18:13:29,11.787
2026-06-03 18:13:35,11.787
2026-06-03 18:13:41,11.805
2026-06-03 18:13:47,11.779
2026-06-03 18:13:53,11.787
2026-06-03 18:13:59,11.813
2026-06-03 18:14:05,11.813
2026-06-03 18:14:11,11.779
2026-06-03 18:14:17,11.796
2026-06-03 18:14:23,11.805
2026-06-03 18:14:29,11.813
2026-06-03 18:14:35,11.822
2026-06-03 18:14:41,11.796
2026-06-03 18:14:47,11.796
2026-06-03 18:14:53,11.787
2026-06-03 18:14:59,11.813
2026-06-03 18:15:05,11.822
2026-06-03 18:15:11,11.805
2026-06-03 18:15:17,11.830
2026-06-03 18:15:23,11.805
2026-06-03 18:15:29,11.847
2026-06-03 18:15:35,11.805
2026-06-03 18:15:41,11.805
2026-06-03 18:15:47,11.839
2026-06-03 18:15:53,11.822
2026-06-03 18:15:59,11.822
2026-06-03 18:16:05,11.796
2026-06-03 18:16:11,11.805
2026-06-03 18:16:17,11.805
2026-06-03 18:16:23,11.779
2026-06-03 18:16:29,11.813
2026-06-03 18:16:35,11.762
2026-06-03 18:16:41,11.822
2026-06-03 18:16:47,11.822
2026-06-03 18:16:53,11.839
2026-06-03 18:16:59,11.822
2026-06-03 18:17:05,11.805
2026-06-03 18:17:11,11.839
2026-06-03 18:17:17,11.822
2026-06-03 18:17:23,11.847
2026-06-03 18:17:29,11.847
2026-06-03 18:17:35,11.839
2026-06-03 18:17:41,11.813
2026-06-03 18:17:47,11.873
2026-06-03 18:17:53,11.822
2026-06-03 18:17:59,11.830
2026-06-03 18:18:05,11.813
2026-06-03 18:18:11,11.847
2026-06-03 18:18:17,11.805
2026-06-03 18:18:23,11.813
2026-06-03 18:18:29,11.805
2026-06-03 18:18:35,11.822
2026-06-03 18:18:41,11.805
2026-06-03 18:18:47,11.830
2026-06-03 18:18:53,11.847
2026-06-03 18:18:59,11.839
2026-06-03 18:19:05,11.813
2026-06-03 18:19:11,11.796
2026-06-03 18:19:17,11.813
